Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,PF,PA,PD,PC,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate
498,NWE,2017,2017-11-19,4:25:00 AM,3:25:00 AM,@,OAK,11,10,Sun,W 33-8,,33,8,25,41,30,37,81.1,332,3,0,1,8,132
499,NWE,2018,2018-09-30,1:00:00 AM,1:00:00 AM,,MIA,4,4,Sun,W 38-7,,38,7,31,45,23,35,65.7,274,3,2,0,0,94.2
500,NWE,2019,2019-09-08,8:20:00 AM,8:20:00 AM,,PIT,1,1,Sun,W 33-3,,33,3,30,36,25,37,67.6,366,3,0,1,7,127.4
501,NWE,2019,2019-10-06,1:00:00 AM,1:00:00 AM,@,WAS,5,5,Sun,W 33-7,,33,7,26,40,28,43,65.1,312,3,1,4,36,103.6
502,NYG,1972,1972-10-08,1:00:00 AM,1:00:00 AM,,NOR,4,4,Sun,W 45-21,,45,21,24,66,13,19,68.4,149,3,1,1,8,111.2
503,NYG,1986,1986-10-12,4:00:00 AM,4:00:00 AM,,PHI,6,6,Sun,W 35-3,,35,3,32,38,21,30,70,216,3,0,2,11,125.3
504,NYG,1986,1986-12-20,12:30:00 PM,12:30:00 PM,,GNB,16,16,Sat,W 55-24,,55,24,31,79,18,27,66.7,222,3,2,2,23,101.6
505,NYG,1998,1998-10-18,1:00:00 AM,1:00:00 AM,,ARI,7,7,Sun,W 34-7,,34,7,27,41,22,36,61.1,249,3,0,1,10,110.8
506,NYG,2008,2008-09-14,1:00:00 AM,12:00:00 PM,@,STL,2,2,Sun,W 41-13,,41,13,28,54,20,29,69,241,3,0,2,19,131.4
507,NYG,2008,2008-10-05,1:03:00 AM,1:03:00 AM,,SEA,5,4,Sun,W 44-6,,44,6,38,50,20,26,76.9,269,3,0,1,3,148.2
508,NYG,2009,2009-12-21,8:40:00 AM,8:40:00 AM,@,WAS,15,14,Mon,W 45-12,,45,12,33,57,22,30,73.3,273,3,0,2,22,137.5
509,NYG,2010,2010-10-10,1:03:00 AM,12:03:00 PM,@,HOU,5,5,Sun,W 34-10,,34,10,24,44,27,42,64.3,297,3,2,0,0,89.1
510,NYG,2010,2010-11-07,4:05:00 AM,1:05:00 AM,@,SEA,9,8,Sun,W 41-7,,41,7,34,48,21,32,65.6,290,3,0,0,0,125.8
511,NYG,2012,2012-11-25,8:30:00 AM,8:30:00 AM,,GNB,12,11,Sun,W 38-10,,38,10,28,48,16,30,53.3,243,3,0,1,6,114.4
512,NYG,2018,2018-12-09,1:00:00 AM,1:00:00 AM,@,WAS,14,13,Sun,W 40-16,,40,16,24,56,14,27,51.9,175,3,1,2,22,97.3
513,NYJ,1972,1972-11-12,1:00:00 AM,1:00:00 AM,,BUF,9,9,Sun,W 41-3,,41,3,38,44,9,16,56.3,141,3,1,2,14,102.9
514,NYJ,1981,1981-11-08,4:00:00 AM,4:00:00 AM,@,BAL,10,10,Sun,W 41-14,,41,14,27,55,21,31,67.7,271,3,0,1,6,128
515,NYJ,2003,2003-10-12,4:15:00 AM,4:15:00 AM,,BUF,6,5,Sun,W 30-3,,30,3,27,33,11,17,64.7,115,3,0,2,15,127.5
516,NYJ,2004,2004-11-01,9:08:00 AM,9:08:00 AM,,MIA,8,7,Mon,W 41-14,,41,14,27,55,12,20,60,197,3,0,1,0,132.7
517,NYJ,2010,2010-10-03,1:02:00 AM,1:02:00 AM,@,BUF,4,4,Sun,W 38-14,,38,14,24,52,16,26,61.5,171,3,0,0,0,119.2
518,HOU,1975,1975-10-12,1:00:00 AM,1:00:00 AM,@,CLE,4,4,Sun,W 40-10,,40,10,30,50,12,21,57.1,119,3,0,1,5,113.9
519,HOU,1988,1988-10-30,8:00:00 AM,7:00:00 AM,,WAS,9,9,Sun,W 41-17,,41,17,24,58,16,30,53.3,184,3,1,1,8,92.6
520,HOU,1989,1989-10-22,1:00:00 AM,12:00:00 PM,,PIT,7,7,Sun,W 27-0,,27,0,27,27,17,30,56.7,229,3,0,0,0,114.4
521,HOU,1990,1990-12-09,1:00:00 AM,12:00:00 PM,,CLE,14,13,Sun,W 58-14,,58,14,44,72,28,38,73.7,271,3,0,2,11,120.7
522,TEN,2019,2019-09-08,1:00:00 AM,1:00:00 AM,@,CLE,1,1,Sun,W 43-13,,43,13,30,56,14,24,58.3,216,3,0,4,32,133.3
523,TEN,2020,2020-10-13,7:00:00 AM,6:00:00 AM,,BUF,5,4,Tue,W 42-16,,42,16,26,58,21,28,75,195,3,0,0,0,129.3
524,PHI,1980,1980-09-22,9:00:00 AM,9:00:00 AM,,NYG,3,3,Mon,W 35-3,,35,3,32,38,19,31,61.3,234,3,1,1,11,104.9
525,PHI,1981,1981-11-15,1:00:00 AM,1:00:00 AM,,BAL,11,11,Sun,W 38-13,,38,13,25,51,21,31,67.7,339,3,1,1,13,124.7
526,PHI,1981,1981-12-20,1:00:00 AM,1:00:00 AM,,STL,16,16,Sun,W 38-0,,38,0,38,38,15,24,62.5,185,3,2,0,0,91.1
527,PHI,1992,1992-09-20,1:00:00 AM,1:00:00 AM,,DEN,3,3,Sun,W 30-0,,30,0,30,30,18,26,69.2,258,3,0,2,12,141.5
528,PHI,1996,1996-12-01,1:00:00 AM,1:00:00 AM,,NYG,14,13,Sun,W 24-0,,24,0,24,24,25,33,75.8,271,3,1,2,13,118.7
529,PHI,2001,2001-11-11,4:15:00 AM,4:15:00 AM,,MIN,9,8,Sun,W 48-17,,48,17,31,65,19,29,65.5,215,3,0,1,8,123.2
530,PHI,2003,2003-12-07,1:03:00 AM,1:03:00 AM,,DAL,14,13,Sun,W 36-10,,36,10,26,46,18,34,52.9,228,3,0,2,12,105
531,PHI,2003,2003-12-27,8:36:00 AM,8:36:00 AM,@,WAS,17,16,Sat,W 31-7,,31,7,24,38,24,34,70.6,249,3,0,0,0,120.8
532,PHI,2008,2008-09-07,1:02:00 AM,1:02:00 AM,,STL,1,1,Sun,W 38-3,,38,3,35,41,26,39,66.7,414,3,0,0,0,127.5
533,PHI,2010,2010-09-26,4:05:00 AM,4:05:00 AM,@,JAX,3,3,Sun,W 28-3,,28,3,25,31,17,31,54.8,267,3,0,3,24,119.2
534,PHI,2011,2012-01-01,1:02:00 AM,1:02:00 AM,,WAS,17,16,Sun,W 34-10,,34,10,24,44,24,39,61.5,315,3,1,2,20,104.1
535,PHI,2017,2017-11-26,1:00:00 AM,1:00:00 AM,,CHI,12,11,Sun,W 31-3,,31,3,28,34,26,39,66.7,244,3,0,1,4,109.8
536,PHI,2018,2018-12-30,4:25:00 AM,1:00:00 AM,@,WAS,17,16,Sun,W 24-0,,24,0,24,24,29,34,85.3,231,3,1,3,12,113.6
537,PIT,1975,1975-10-05,1:00:00 AM,1:00:00 AM,@,CLE,3,3,Sun,W 42-6,,42,6,36,48,18,23,78.3,367,3,0,1,5,158.3
538,PIT,1979,1979-11-11,1:00:00 AM,12:00:00 PM,@,KAN,11,11,Sun,W 30-3,,30,3,27,33,17,29,58.6,228,3,2,1,4,90
539,PIT,1984,1984-10-28,1:00:00 AM,1:00:00 AM,,ATL,9,9,Sun,W 35-10,,35,10,25,45,11,22,50,141,3,2,3,21,76.1
540,PIT,1984,1984-11-04,1:00:00 AM,1:00:00 AM,,HOU,10,10,Sun,W 35-7,,35,7,28,42,9,15,60,131,3,2,1,8,90.7
541,PIT,1986,1986-11-02,1:00:00 AM,1:00:00 AM,,GNB,9,9,Sun,W 27-3,,27,3,24,30,20,32,62.5,195,3,0,0,0,110.8
542,PIT,1993,1993-09-19,1:00:00 AM,1:00:00 AM,,CIN,3,3,Sun,W 34-7,,34,7,27,41,21,25,84,181,3,0,1,8,137.7
543,PIT,1999,1999-09-12,8:26:00 AM,8:26:00 AM,@,CLE,1,1,Sun,W 43-0,,43,0,43,43,24,32,75,247,3,0,1,12,129.6
544,PIT,2001,2001-12-23,1:01:00 AM,1:01:00 AM,,DET,15,14,Sun,W 47-14,,47,14,33,61,17,26,65.4,214,3,0,1,12,131.2
545,PIT,2008,2008-10-19,1:04:00 AM,1:04:00 AM,@,CIN,7,6,Sun,W 38-10,,38,10,28,48,20,31,64.5,250,3,0,0,0,121.7
546,PIT,2010,2010-09-26,1:03:00 AM,1:03:00 AM,@,TAM,3,3,Sun,W 38-13,,38,13,25,51,12,17,70.6,186,3,2,0,0,106.5
547,PIT,2010,2010-11-21,1:02:00 AM,1:02:00 AM,,OAK,11,10,Sun,W 35-3,,35,3,32,38,18,29,62.1,269,3,0,2,6,127.8
548,PIT,2010,2011-01-02,1:02:00 AM,1:02:00 AM,@,CLE,17,16,Sun,W 41-9,,41,9,32,50,21,30,70,318,3,0,2,7,138.9
549,PIT,2015,2015-09-20,1:02:00 AM,1:02:00 AM,,SFO,2,2,Sun,W 43-18,,43,18,25,61,21,27,77.8,369,3,0,0,0,155.8
550,PIT,2018,2018-10-07,1:00:00 AM,1:00:00 AM,,ATL,5,5,Sun,W 41-17,,41,17,24,58,19,29,65.5,250,3,1,0,0,112.7
551,OAK,1972,1972-10-09,9:00:00 AM,8:00:00 AM,@,HOU,4,4,Mon,W 34-0,,34,0,34,34,13,27,48.1,138,3,0,3,29,105
552,OAK,1972,1972-10-29,4:00:00 AM,1:00:00 AM,,RAM,7,7,Sun,W 45-17,,45,17,28,62,10,24,41.7,149,3,0,0,0,102.3
553,OAK,1973,1973-11-04,4:00:00 AM,1:00:00 AM,,NYG,8,8,Sun,W 42-0,,42,0,42,42,18,26,69.2,228,3,2,4,27,107.1
554,OAK,1975,1975-11-09,4:00:00 AM,1:00:00 AM,,NOR,8,8,Sun,W 48-10,,48,10,38,58,20,27,74.1,263,3,1,1,7,127.1
555,OAK,1976,1976-11-28,4:00:00 AM,1:00:00 AM,,TAM,12,12,Sun,W 49-16,,49,16,33,65,19,31,61.3,307,3,1,1,10,114.6
556,OAK,1976,1976-12-12,4:00:00 AM,1:00:00 AM,,SDG,14,14,Sun,W 24-0,,24,0,24,24,16,27,59.3,158,3,0,2,26,116.9
557,OAK,1977,1977-11-06,4:00:00 AM,1:00:00 AM,,SEA,8,8,Sun,W 44-7,,44,7,37,51,16,26,61.5,149,3,0,1,9,117.1
558,OAK,1981,1981-09-14,9:00:00 AM,8:00:00 AM,@,MIN,2,2,Mon,W 36-10,,36,10,26,46,12,25,48,161,3,1,1,9,93.3
559,RAI,1983,1983-12-01,9:00:00 AM,6:00:00 AM,@,SDG,14,14,Thu,W 42-10,,42,10,32,52,15,29,51.7,181,3,1,2,18,93.9
560,RAI,1989,1989-09-10,4:00:00 AM,1:00:00 AM,,SDG,1,1,Sun,W 40-14,,40,14,26,54,17,25,68,258,3,0,3,27,145.8
561,RAI,1991,1991-11-17,4:00:00 AM,1:00:00 AM,,SEA,12,11,Sun,W 31-7,,31,7,24,38,16,20,80,226,3,0,1,11,155.6
562,RAI,1992,1992-11-22,4:00:00 AM,1:00:00 AM,,DEN,12,11,Sun,W 24-0,,24,0,24,24,16,30,53.3,150,3,0,2,10,102.1
563,OAK,1997,1997-11-16,8:00:00 AM,5:00:00 AM,@,SDG,12,11,Sun,W 38-13,,38,13,25,51,16,34,47.1,225,3,2,1,1,73.9
564,OAK,2000,2000-10-22,4:05:00 AM,1:05:00 AM,,SEA,8,7,Sun,W 31-3,,31,3,28,34,15,22,68.2,174,3,1,1,2,112.9
565,OAK,2001,2001-09-30,4:10:00 AM,1:10:00 AM,,SEA,3,3,Sun,W 38-14,,38,14,24,52,22,32,68.8,251,3,0,1,0,123.3
566,OAK,2002,2002-11-11,9:09:00 AM,7:09:00 AM,@,DEN,10,9,Mon,W 34-10,,34,10,24,44,34,38,89.5,347,3,0,1,5,131.6
567,OAK,2017,2017-09-17,4:05:00 AM,1:05:00 AM,,NYJ,2,2,Sun,W 45-20,,45,20,25,65,23,28,82.1,230,3,0,0,0,136.6
568,RAM,1975,1975-11-03,9:00:00 AM,9:00:00 AM,@,PHI,7,7,Mon,W 42-3,,42,3,39,45,10,20,50,207,3,0,0,0,126.5
569,RAM,1976,1976-10-31,4:00:00 AM,1:00:00 AM,,SEA,8,8,Sun,W 45-6,,45,6,39,51,16,28,57.1,223,3,0,1,11,120.2
570,RAM,1980,1980-09-21,4:00:00 AM,1:00:00 AM,,GNB,3,3,Sun,W 51-21,,51,21,30,72,16,23,69.6,220,3,0,1,8,140.9
571,RAM,1980,1980-12-15,9:00:00 AM,6:00:00 AM,,DAL,15,15,Mon,W 38-14,,38,14,24,52,15,25,60,275,3,0,0,0,137.5
572,RAM,1983,1983-11-27,4:00:00 AM,1:00:00 AM,,BUF,13,13,Sun,W 41-17,,41,17,24,58,18,31,58.1,202,3,0,1,4,110.4
573,RAM,1988,1988-10-09,1:00:00 AM,1:00:00 AM,@,ATL,6,6,Sun,W 33-0,,33,0,33,33,16,26,61.5,249,3,1,1,0,115.7
574,STL,1999,1999-09-26,1:00:00 AM,12:00:00 PM,,ATL,3,2,Sun,W 35-7,,35,7,28,42,17,25,68,275,3,0,0,0,144.2
575,STL,1999,1999-10-03,1:00:00 AM,1:00:00 AM,@,CIN,4,3,Sun,W 38-10,,38,10,28,48,18,22,81.8,326,3,0,2,11,158.3
576,STL,1999,1999-10-24,1:02:00 AM,12:02:00 PM,,CLE,7,6,Sun,W 34-3,,34,3,31,37,27,34,79.4,225,3,0,2,3,124
577,STL,2001,2001-10-08,9:07:00 AM,9:07:00 AM,@,DET,4,4,Mon,W 35-0,,35,0,35,35,29,37,78.4,284,3,0,1,7,126.5
578,STL,2001,2001-12-30,1:02:00 AM,12:02:00 PM,,IND,16,15,Sun,W 42-17,,42,17,25,59,23,30,76.7,359,3,1,2,0,135.3
579,STL,2013,2013-10-13,1:03:00 AM,12:03:00 PM,@,HOU,6,6,Sun,W 38-13,,38,13,25,51,12,16,75,117,3,0,0,0,134.6
580,LAR,2017,2017-11-12,4:05:00 AM,1:05:00 AM,,HOU,10,9,Sun,W 33-7,,33,7,26,40,26,38,68.4,339,3,0,3,22,125
581,BAL,1997,1997-09-21,1:00:00 AM,12:00:00 PM,@,TEN,4,4,Sun,W 36-10,,36,10,26,46,23,37,62.2,309,3,0,1,9,116.7
582,BAL,2005,2005-12-19,9:07:00 AM,9:07:00 AM,,GNB,15,14,Mon,W 48-3,,48,3,45,51,19,27,70.4,253,3,0,0,0,136.8
583,BAL,2006,2006-12-24,1:02:00 AM,1:02:00 AM,@,PIT,16,15,Sun,W 31-7,,31,7,24,38,21,31,67.7,256,3,2,0,0,98.3
584,BAL,2008,2008-11-09,1:02:00 AM,12:02:00 PM,@,HOU,10,9,Sun,W 41-13,,41,13,28,54,16,24,66.7,171,3,0,3,28,131.8
585,BAL,2008,2008-11-30,1:02:00 AM,1:02:00 AM,@,CIN,13,12,Sun,W 34-3,,34,3,31,37,20,30,66.7,304,3,0,2,8,134.3
586,BAL,2011,2011-09-11,1:05:00 AM,1:05:00 AM,,PIT,1,1,Sun,W 35-7,,35,7,28,42,17,29,58.6,215,3,0,1,9,117.6
587,BAL,2011,2011-09-25,4:05:00 AM,3:05:00 AM,@,STL,3,3,Sun,W 37-7,,37,7,30,44,27,48,56.3,385,3,0,2,4,103.6
588,BAL,2012,2012-11-11,1:02:00 AM,1:02:00 AM,,OAK,10,9,Sun,W 55-20,,55,20,35,75,21,34,61.8,341,3,1,0,0,112.5
589,BAL,2014,2014-09-28,1:02:00 AM,1:02:00 AM,,CAR,4,4,Sun,W 38-10,,38,10,28,48,22,31,71,327,3,0,0,0,137.4
590,BAL,2018,2018-09-09,1:00:00 AM,1:00:00 AM,,BUF,1,1,Sun,W 47-3,,47,3,44,50,26,38,68.4,252,3,0,2,8,113.9
591,BAL,2019,2019-11-10,1:00:00 AM,1:00:00 AM,@,CIN,10,9,Sun,W 49-13,,49,13,36,62,18,22,81.8,243,3,1,1,0,133.3
592,BAL,2020,2020-09-13,1:00:00 AM,1:00:00 AM,,CLE,1,1,Sun,W 38-6,,38,6,32,44,21,26,80.8,270,3,0,2,14,150.6
593,BAL,2020,2020-12-20,1:00:00 AM,1:00:00 AM,,JAX,15,14,Sun,W 40-14,,40,14,26,54,19,26,73.1,250,3,1,1,0,125.5
594,BAL,2020,2021-01-03,1:00:00 AM,1:00:00 AM,@,CIN,17,16,Sun,W 38-3,,38,3,35,41,11,19,57.9,121,3,1,0,0,94.5
595,SDG,1978,1978-12-04,9:00:00 AM,6:00:00 AM,,CHI,14,14,Mon,W 40-7,,40,7,33,47,19,30,63.3,331,3,3,1,1,94.7
596,SDG,1978,1978-12-10,4:00:00 AM,1:00:00 AM,,SEA,15,15,Sun,W 37-10,,37,10,27,47,23,34,67.6,286,3,1,1,9,111.8
597,SDG,1980,1980-10-19,4:00:00 AM,1:00:00 AM,,NYG,7,7,Sun,W 44-7,,44,7,37,51,27,42,64.3,456,3,1,1,1,114.9
598,SDG,1981,1981-09-07,9:00:00 AM,9:00:00 AM,@,CLE,1,1,Mon,W 44-14,,44,14,30,58,19,25,76,330,3,0,0,0,157.1
599,SDG,1981,1981-10-18,2:00:00 AM,2:00:00 AM,@,BAL,7,7,Sun,W 43-14,,43,14,29,57,26,43,60.5,298,3,0,0,0,104.6
600,SDG,1984,1984-09-02,1:00:00 AM,12:00:00 PM,@,MIN,1,1,Sun,W 42-13,,42,13,29,55,27,35,77.1,396,3,0,0,0,142.1
601,SDG,1984,1984-11-04,1:00:00 AM,1:00:00 AM,@,IND,10,10,Sun,W 38-10,,38,10,28,48,27,38,71.1,283,3,2,0,0,96.7
602,SDG,1985,1985-12-01,4:00:00 AM,1:00:00 AM,,BUF,13,13,Sun,W 40-7,,40,7,33,47,23,39,59,269,3,2,0,0,84.2
603,SDG,1993,1993-12-27,9:00:00 AM,6:00:00 AM,,MIA,17,15,Mon,W 45-20,,45,20,25,65,19,30,63.3,239,3,0,1,9,122.6
604,SDG,2007,2007-10-28,4:05:00 AM,1:05:00 AM,,HOU,8,7,Sun,W 35-10,,35,10,25,45,7,11,63.6,128,3,0,1,2,143.9
605,SDG,2008,2008-12-04,8:15:00 AM,5:15:00 AM,,OAK,14,13,Thu,W 34-7,,34,7,27,41,10,22,45.5,214,3,0,0,0,120.1
606,SDG,2009,2009-10-25,1:00:00 AM,12:00:00 PM,@,KAN,7,6,Sun,W 37-7,,37,7,30,44,18,30,60,268,3,0,0,0,122.6
607,SDG,2010,2010-09-19,4:15:00 AM,1:15:00 AM,,JAX,2,2,Sun,W 38-13,,38,13,25,51,22,29,75.9,326,3,2,1,8,119
608,SDG,2010,2010-12-16,8:20:00 AM,5:20:00 AM,,SFO,15,14,Thu,W 34-7,,34,7,27,41,19,25,76,266,3,0,1,7,150.5
609,SDG,2011,2011-12-05,8:41:00 AM,8:41:00 AM,@,JAX,13,12,Mon,W 38-14,,38,14,24,52,22,28,78.6,294,3,0,0,0,146.1
610,SDG,2011,2011-12-11,4:15:00 AM,1:15:00 AM,,BUF,14,13,Sun,W 37-10,,37,10,27,47,24,33,72.7,216,3,0,2,24,123.3
611,SDG,2012,2012-09-16,4:25:00 AM,1:25:00 AM,,TEN,2,2,Sun,W 38-10,,38,10,28,48,24,32,75,268,3,1,4,16,119.8
612,SDG,2014,2014-10-05,4:25:00 AM,1:25:00 AM,,NYJ,5,5,Sun,W 31-0,,31,0,31,31,20,28,71.4,277,3,1,3,11,125.3
613,LAC,2018,2018-11-25,4:05:00 AM,1:05:00 AM,,ARI,12,11,Sun,W 45-10,,45,10,35,55,28,32,87.5,236,3,0,4,23,131.6
614,SEA,1984,1984-09-03,4:00:00 AM,1:00:00 AM,,CLE,1,1,Mon,W 33-0,,33,0,33,33,14,28,50,162,3,1,2,17,91.2
615,SEA,1984,1984-10-29,9:00:00 AM,6:00:00 AM,@,SDG,9,9,Mon,W 24-0,,24,0,24,24,23,29,79.3,274,3,1,1,8,127.3
616,SEA,1986,1986-10-06,9:00:00 AM,6:00:00 AM,,SDG,5,5,Mon,W 33-7,,33,7,26,40,22,36,61.1,294,3,2,1,8,92.6
617,SEA,1987,1987-09-20,4:00:00 AM,1:00:00 AM,,KAN,2,2,Sun,W 43-14,,43,14,29,57,16,22,72.7,137,3,0,2,15,131.1
618,SEA,1994,1994-09-11,4:00:00 AM,1:00:00 AM,@,RAI,2,2,Sun,W 38-9,,38,9,29,47,19,26,73.1,235,3,0,1,7,140.2
619,SEA,1998,1998-09-06,1:00:00 AM,1:00:00 AM,@,PHI,1,1,Sun,W 38-0,,38,0,38,38,14,22,63.6,218,3,0,0,0,136
620,SEA,2003,2003-11-30,4:15:00 AM,1:15:00 AM,,CLE,13,12,Sun,W 34-7,,34,7,27,41,26,36,72.2,306,3,1,3,22,116.4
621,SEA,2009,2009-09-13,4:16:00 AM,1:16:00 AM,,STL,1,1,Sun,W 28-0,,28,0,28,28,25,36,69.4,279,3,2,0,0,96.9
622,SEA,2013,2013-12-02,8:41:00 AM,5:41:00 AM,,NOR,13,12,Mon,W 34-7,,34,7,27,41,22,30,73.3,302,3,0,1,8,139.6
623,SEA,2015,2015-12-06,1:02:00 AM,12:02:00 PM,@,MIN,13,12,Sun,W 38-7,,38,7,31,45,21,28,75,260,3,0,2,14,141.1
624,SEA,2015,2016-01-03,4:25:00 AM,2:25:00 AM,@,ARI,17,16,Sun,W 36-6,,36,6,30,42,22,32,68.8,209,3,0,1,16,119.9
625,SEA,2018,2018-10-14,1:00:00 AM,6:00:00 AM,@,OAK,6,6,Sun,W 27-3,,27,3,24,30,17,23,73.9,214,3,1,1,8,125.4
626,SFO,1970,1970-12-20,4:00:00 AM,1:00:00 AM,@,OAK,14,14,Sun,W 38-7,,38,7,31,45,7,22,31.8,171,3,0,0,0,100.6
627,SFO,1971,1971-10-03,1:00:00 AM,1:00:00 AM,@,PHI,3,3,Sun,W 31-3,,31,3,28,34,15,30,50,308,3,0,0,0,119.9
628,SFO,1972,1972-09-17,4:00:00 AM,1:00:00 AM,,SDG,1,1,Sun,W 34-3,,34,3,31,37,13,25,52,178,3,2,1,10,83
629,SFO,1972,1972-10-29,1:00:00 AM,1:00:00 AM,@,ATL,7,7,Sun,W 49-14,,49,14,35,63,8,18,44.4,159,3,1,0,0,92.4
630,SFO,1983,1983-11-13,4:00:00 AM,1:00:00 AM,,NOR,11,11,Sun,W 27-0,,27,0,27,27,26,44,59.1,273,3,2,2,10,81.9
631,SFO,1984,1984-10-28,4:00:00 AM,1:00:00 AM,@,RAM,9,9,Sun,W 33-0,,33,0,33,33,22,32,68.8,361,3,0,2,15,139.6
632,SFO,1984,1984-12-08,4:00:00 AM,1:00:00 AM,,MIN,15,15,Sat,W 51-7,,51,7,44,58,25,35,71.4,337,3,0,1,9,131.4
633,SFO,1986,1986-11-09,4:00:00 AM,1:00:00 AM,,STL,10,10,Sun,W 43-17,,43,17,26,60,16,22,72.7,296,3,1,1,4,135.4
634,SFO,1988,1988-11-27,4:00:00 AM,1:00:00 AM,@,SDG,13,13,Sun,W 48-10,,48,10,38,58,16,25,64,272,3,0,2,13,142.5
635,SFO,1989,1989-11-12,4:00:00 AM,1:00:00 AM,,ATL,10,10,Sun,W 45-3,,45,3,42,48,17,20,85,280,3,0,2,6,158.3
636,SFO,1992,1992-10-18,4:00:00 AM,1:00:00 AM,,ATL,7,7,Sun,W 56-17,,56,17,39,73,18,31,58.1,399,3,1,0,0,121.4
637,SFO,1992,1992-11-09,9:00:00 AM,9:00:00 AM,@,ATL,10,9,Mon,W 41-3,,41,3,38,44,13,19,68.4,151,3,0,2,5,132.9
638,SFO,1993,1993-11-22,9:00:00 AM,6:00:00 AM,,NOR,12,10,Mon,W 42-7,,42,7,35,49,17,25,68,236,3,0,2,8,139
639,SFO,1994,1994-12-04,4:00:00 AM,1:00:00 AM,,ATL,14,13,Sun,W 50-14,,50,14,36,64,25,38,65.8,315,3,1,2,6,107.5
640,SFO,1995,1995-09-10,4:00:00 AM,1:00:00 AM,,ATL,2,2,Sun,W 41-10,,41,10,31,51,27,40,67.5,331,3,1,0,0,107.4
641,SFO,1995,1995-09-17,4:00:00 AM,1:00:00 AM,,NWE,3,3,Sun,W 28-3,,28,3,25,31,29,42,69,273,3,1,3,11,101.7
642,SFO,1995,1995-11-26,4:00:00 AM,1:00:00 AM,,STL,13,12,Sun,W 41-13,,41,13,28,54,26,40,65,269,3,2,1,1,88.5
643,SFO,1997,1997-09-14,4:00:00 AM,1:00:00 AM,,NOR,3,3,Sun,W 33-7,,33,7,26,40,22,27,81.5,213,3,0,6,48,144
644,SFO,1998,1998-09-14,8:20:00 AM,8:20:00 AM,@,WAS,2,2,Mon,W 45-10,,45,10,35,55,21,32,65.6,294,3,0,2,9,127.5
645,SFO,1998,1998-10-11,1:00:00 AM,12:00:00 PM,@,NOR,6,5,Sun,W 31-0,,31,0,31,31,22,41,53.7,319,3,0,1,1,103.7
646,SFO,2011,2011-10-09,4:05:00 AM,1:05:00 AM,,TAM,5,5,Sun,W 48-3,,48,3,45,51,14,22,63.6,205,3,0,0,0,133.5
647,SFO,2012,2012-10-07,4:25:00 AM,1:25:00 AM,,BUF,5,5,Sun,W 45-3,,45,3,42,48,19,25,76,310,3,0,0,0,156.7
648,SFO,2018,2018-11-01,8:20:00 AM,5:20:00 AM,,OAK,9,9,Thu,W 34-3,,34,3,31,37,16,22,72.7,262,3,0,0,0,151.9
649,SFO,2019,2019-09-15,1:00:00 AM,1:00:00 AM,@,CIN,2,2,Sun,W 41-17,,41,17,24,58,18,26,69.2,312,3,1,0,0,132.2
650,TAM,2001,2001-12-23,1:01:00 AM,1:01:00 AM,,NOR,15,14,Sun,W 48-21,,48,21,27,69,16,31,51.6,207,3,0,0,0,105.2
651,TAM,2002,2002-09-29,4:05:00 AM,4:05:00 AM,@,CIN,4,4,Sun,W 35-7,,35,7,28,42,19,30,63.3,262,3,2,2,15,98.9
652,TAM,2012,2012-10-14,1:00:00 AM,1:00:00 AM,,KAN,6,5,Sun,W 38-10,,38,10,28,48,15,26,57.7,318,3,1,1,10,124.7
653,WAS,1973,1973-11-11,1:00:00 AM,1:00:00 AM,,SFO,9,9,Sun,W 33-9,,33,9,24,42,23,40,57.5,257,3,0,3,28,104.7
654,WAS,1976,1976-09-19,1:00:00 AM,1:00:00 AM,,SEA,2,2,Sun,W 31-7,,31,7,24,38,17,25,68,155,3,1,3,29,112.3
655,WAS,1976,1976-11-28,1:00:00 AM,1:00:00 AM,,PHI,12,12,Sun,W 24-0,,24,0,24,24,10,18,55.6,119,3,0,0,0,115.5
656,WAS,1980,1980-12-21,1:00:00 AM,12:00:00 PM,@,STL,16,16,Sun,W 31-7,,31,7,24,38,19,32,59.4,217,3,0,4,43,116.7
657,WAS,1982,1983-01-02,1:00:00 AM,1:00:00 AM,,STL,17,9,Sun,W 28-0,,28,0,28,28,16,25,64,124,3,0,5,33,121.2
658,WAS,1990,1990-09-09,1:00:00 AM,1:00:00 AM,,PHO,1,1,Sun,W 31-0,,31,0,31,31,17,31,54.8,229,3,0,1,11,112.3
659,WAS,1991,1991-09-01,8:00:00 AM,8:00:00 AM,,DET,1,1,Sun,W 45-0,,45,0,45,45,16,21,76.2,201,3,1,0,0,125.2
660,WAS,1991,1991-11-17,1:00:00 AM,1:00:00 AM,@,PIT,12,11,Sun,W 41-14,,41,14,27,55,22,29,75.9,365,3,0,0,0,151.9
661,WAS,1992,1992-11-29,1:00:00 AM,1:00:00 AM,,PHO,13,12,Sun,W 41-3,,41,3,38,44,16,27,59.3,191,3,2,0,0,87.1
662,WAS,1999,1999-09-19,1:03:00 AM,1:03:00 AM,@,NYG,2,2,Sun,W 50-21,,50,21,29,71,20,28,71.4,231,3,0,0,0,131.7
663,WAS,2004,2004-12-05,4:16:00 AM,4:16:00 AM,,NYG,13,12,Sun,W 31-7,,31,7,24,38,19,22,86.4,168,3,0,1,6,139.2
